"x","y","z"
493,405,"#fdfdfdff"
494,405,"#fdfdfdff"
495,405,"#fdfdfdff"
496,405,"#fdfdfdff"
497,405,"#fdfdfdff"
498,405,"#fdfdfdff"
499,405,"#fdfdfdff"
0,404,"#ffffffff"
1,404,"#ffffffff"
2,404,"#ffffffff"
3,404,"#ffffffff"
4,404,"#ffffffff"
5,404,"#ffffffff"
6,404,"#ffffffff"
7,404,"#ffffffff"
8,404,"#ffffffff"
9,404,"#ffffffff"
10,404,"#ffffffff"
11,404,"#ffffffff"
12,404,"#ffffffff"
13,404,"#ffffffff"
14,404,"#ffffffff"
15,404,"#ffffffff"
16,404,"#ffffffff"
17,404,"#ffffffff"
18,404,"#ffffffff"
19,404,"#ffffffff"
20,404,"#ffffffff"
21,404,"#ffffffff"
22,404,"#ffffffff"
23,404,"#ffffffff"
24,404,"#ffffffff"
25,404,"#ffffffff"
26,404,"#ffffffff"
27,404,"#ffffffff"
28,404,"#ffffffff"
29,404,"#ffffffff"
30,404,"#ffffffff"
31,404,"#ffffffff"
32,404,"#ffffffff"
33,404,"#ffffffff"
34,404,"#ffffffff"
35,404,"#ffffffff"
36,404,"#ffffffff"
37,404,"#ffffffff"
38,404,"#ffffffff"
39,404,"#ffffffff"
40,404,"#ffffffff"
41,404,"#ffffffff"
42,404,"#ffffffff"
43,404,"#ffffffff"
44,404,"#ffffffff"
45,404,"#ffffffff"
46,404,"#ffffffff"
47,404,"#ffffffff"
48,404,"#ffffffff"
49,404,"#ffffffff"
50,404,"#ffffffff"
51,404,"#ffffffff"
52,404,"#ffffffff"
53,404,"#ffffffff"
54,404,"#ffffffff"
55,404,"#ffffffff"
56,404,"#ffffffff"
57,404,"#ffffffff"
58,404,"#ffffffff"
59,404,"#ffffffff"
60,404,"#ffffffff"
61,404,"#ffffffff"
62,404,"#ffffffff"
63,404,"#ffffffff"
64,404,"#ffffffff"
65,404,"#ffffffff"
66,404,"#ffffffff"
67,404,"#ffffffff"
68,404,"#ffffffff"
69,404,"#ffffffff"
70,404,"#ffffffff"
71,404,"#ffffffff"
72,404,"#ffffffff"
73,404,"#ffffffff"
74,404,"#ffffffff"
75,404,"#ffffffff"
76,404,"#ffffffff"
77,404,"#ffffffff"
78,404,"#ffffffff"
79,404,"#ffffffff"
80,404,"#ffffffff"
81,404,"#ffffffff"
82,404,"#ffffffff"
83,404,"#ffffffff"
84,404,"#ffffffff"
85,404,"#ffffffff"
86,404,"#ffffffff"
87,404,"#ffffffff"
88,404,"#ffffffff"
89,404,"#ffffffff"
90,404,"#ffffffff"
91,404,"#ffffffff"
92,404,"#ffffffff"
93,404,"#ffffffff"
94,404,"#ffffffff"
95,404,"#ffffffff"
96,404,"#ffffffff"
97,404,"#ffffffff"
98,404,"#ffffffff"
99,404,"#ffffffff"
100,404,"#ffffffff"
101,404,"#ffffffff"
102,404,"#ffffffff"
103,404,"#ffffffff"
104,404,"#ffffffff"
105,404,"#ffffffff"
106,404,"#ffffffff"
107,404,"#ffffffff"
108,404,"#ffffffff"
109,404,"#ffffffff"
110,404,"#ffffffff"
111,404,"#ffffffff"
112,404,"#ffffffff"
113,404,"#ffffffff"
114,404,"#ffffffff"
115,404,"#ffffffff"
116,404,"#ffffffff"
117,404,"#ffffffff"
118,404,"#ffffffff"
119,404,"#ffffffff"
120,404,"#ffffffff"
121,404,"#ffffffff"
122,404,"#ffffffff"
123,404,"#ffffffff"
124,404,"#ffffffff"
125,404,"#ffffffff"
126,404,"#ffffffff"
127,404,"#ffffffff"
128,404,"#ffffffff"
129,404,"#ffffffff"
130,404,"#ffffffff"
131,404,"#ffffffff"
132,404,"#ffffffff"
133,404,"#ffffffff"
134,404,"#ffffffff"
135,404,"#ffffffff"
136,404,"#ffffffff"
137,404,"#ffffffff"
138,404,"#ffffffff"
139,404,"#ffffffff"
140,404,"#ffffffff"
141,404,"#ffffffff"
142,404,"#ffffffff"
143,404,"#ffffffff"
144,404,"#ffffffff"
145,404,"#ffffffff"
146,404,"#ffffffff"
147,404,"#ffffffff"
148,404,"#ffffffff"
149,404,"#ffffffff"
150,404,"#ffffffff"
151,404,"#ffffffff"
152,404,"#ffffffff"
153,404,"#ffffffff"
154,404,"#ffffffff"
155,404,"#ffffffff"
156,404,"#ffffffff"
157,404,"#ffffffff"
158,404,"#ffffffff"
159,404,"#ffffffff"
160,404,"#ffffffff"
161,404,"#ffffffff"
162,404,"#ffffffff"
163,404,"#ffffffff"
164,404,"#ffffffff"
165,404,"#ffffffff"
166,404,"#ffffffff"
167,404,"#ffffffff"
168,404,"#ffffffff"
169,404,"#ffffffff"
170,404,"#ffffffff"
171,404,"#ffffffff"
172,404,"#ffffffff"
173,404,"#ffffffff"
174,404,"#ffffffff"
175,404,"#ffffffff"
176,404,"#ffffffff"
177,404,"#ffffffff"
178,404,"#ffffffff"
179,404,"#ffffffff"
180,404,"#ffffffff"
181,404,"#ffffffff"
182,404,"#ffffffff"
183,404,"#ffffffff"
184,404,"#ffffffff"
185,404,"#ffffffff"
186,404,"#ffffffff"
187,404,"#ffffffff"
188,404,"#ffffffff"
189,404,"#ffffffff"
190,404,"#ffffffff"
191,404,"#ffffffff"
192,404,"#ffffffff"
193,404,"#ffffffff"
194,404,"#ffffffff"
195,404,"#ffffffff"
196,404,"#ffffffff"
197,404,"#ffffffff"
198,404,"#ffffffff"
199,404,"#ffffffff"
200,404,"#ffffffff"
201,404,"#ffffffff"
202,404,"#ffffffff"
203,404,"#ffffffff"
204,404,"#ffffffff"
205,404,"#ffffffff"
206,404,"#ffffffff"
207,404,"#ffffffff"
208,404,"#ffffffff"
209,404,"#ffffffff"
210,404,"#ffffffff"
211,404,"#ffffffff"
212,404,"#ffffffff"
213,404,"#ffffffff"
214,404,"#ffffffff"
215,404,"#ffffffff"
216,404,"#ffffffff"
217,404,"#ffffffff"
218,404,"#ffffffff"
219,404,"#ffffffff"
220,404,"#ffffffff"
221,404,"#ffffffff"
222,404,"#ffffffff"
223,404,"#ffffffff"
224,404,"#ffffffff"
225,404,"#ffffffff"
226,404,"#ffffffff"
227,404,"#fefefeff"
228,404,"#fdfdfdff"
229,404,"#fcfcfcff"
230,404,"#fcfcfcff"
231,404,"#fdfdfdff"
232,404,"#fdfdfdff"
233,404,"#fdfdfdff"
234,404,"#fdfdfdff"
235,404,"#fdfdfdff"
236,404,"#fdfdfdff"
237,404,"#fdfdfdff"
238,404,"#fdfdfdff"
239,404,"#fdfdfdff"
240,404,"#fdfdfdff"
241,404,"#fdfdfdff"
242,404,"#fdfdfdff"
243,404,"#fdfdfdff"
244,404,"#fdfdfdff"
245,404,"#fdfdfdff"
246,404,"#fdfdfdff"
247,404,"#fdfdfdff"
248,404,"#fdfdfdff"
249,404,"#fdfdfdff"
250,404,"#fdfdfdff"
251,404,"#fdfdfdff"
252,404,"#fdfdfdff"
253,404,"#fdfdfdff"
254,404,"#fdfdfdff"
255,404,"#fdfdfdff"
256,404,"#fdfdfdff"
257,404,"#fdfdfdff"
258,404,"#fdfdfdff"
259,404,"#fdfdfdff"
260,404,"#fdfdfdff"
261,404,"#fdfdfdff"
262,404,"#fdfdfdff"
263,404,"#fdfdfdff"
264,404,"#fdfdfdff"
265,404,"#fdfdfdff"
266,404,"#fdfdfdff"
267,404,"#fdfdfdff"
268,404,"#fdfdfdff"
269,404,"#fdfdfdff"
270,404,"#fdfdfdff"
271,404,"#fdfdfdff"
272,404,"#fdfdfdff"
273,404,"#fdfdfdff"
274,404,"#fdfdfdff"
275,404,"#fdfdfdff"
276,404,"#fdfdfdff"
277,404,"#fdfdfdff"
278,404,"#fdfdfdff"
279,404,"#fdfdfdff"
280,404,"#fdfdfdff"
281,404,"#fdfdfdff"
282,404,"#fdfdfdff"
283,404,"#fdfdfdff"
284,404,"#fdfdfdff"
285,404,"#fdfdfdff"
286,404,"#fdfdfdff"
287,404,"#fdfdfdff"
288,404,"#fdfdfdff"
289,404,"#fdfdfdff"
290,404,"#fdfdfdff"
291,404,"#fdfdfdff"
292,404,"#fdfdfdff"
293,404,"#fdfdfdff"
294,404,"#fdfdfdff"
295,404,"#fdfdfdff"
296,404,"#fdfdfdff"
297,404,"#fdfdfdff"
298,404,"#fdfdfdff"
299,404,"#fdfdfdff"
300,404,"#fdfdfdff"
301,404,"#fdfdfdff"
302,404,"#fdfdfdff"
303,404,"#fdfdfdff"
304,404,"#fcfcfcff"
305,404,"#fefefeff"
306,404,"#fefefeff"
307,404,"#fdfdfdff"
308,404,"#fcfcfcff"
309,404,"#fdfdfdff"
310,404,"#fdfdfdff"
311,404,"#fdfdfdff"
312,404,"#fdfdfdff"
313,404,"#ffffffff"
314,404,"#ffffffff"
315,404,"#ffffffff"
316,404,"#fdfdfdff"
317,404,"#f7f7f7ff"
318,404,"#f1f1f1ff"
319,404,"#eeeeeeff"
320,404,"#f2f2f2ff"
321,404,"#f9f9f9ff"
322,404,"#ffffffff"
323,404,"#ffffffff"
324,404,"#fcfcfcff"
325,404,"#f9f9f9ff"
326,404,"#fcfcfcff"
327,404,"#ffffffff"
328,404,"#fdfdfdff"
329,404,"#fdfdfdff"
330,404,"#fdfdfdff"
331,404,"#fdfdfdff"
332,404,"#fdfdfdff"
333,404,"#fdfdfdff"
334,404,"#fdfdfdff"
335,404,"#fdfdfdff"
336,404,"#fdfdfdff"
337,404,"#fdfdfdff"
338,404,"#fdfdfdff"
339,404,"#fdfdfdff"
340,404,"#fdfdfdff"
341,404,"#fdfdfdff"
342,404,"#fdfdfdff"
343,404,"#fdfdfdff"
344,404,"#fdfdfdff"
345,404,"#fdfdfdff"
346,404,"#fdfdfdff"
347,404,"#fdfdfdff"
348,404,"#fdfdfdff"
349,404,"#fdfdfdff"
350,404,"#fdfdfdff"
351,404,"#fdfdfdff"
352,404,"#fdfdfdff"
353,404,"#fdfdfdff"
354,404,"#fdfdfdff"
355,404,"#fdfdfdff"
356,404,"#fdfdfdff"
357,404,"#fdfdfdff"
358,404,"#fdfdfdff"
359,404,"#fdfdfdff"
360,404,"#fdfdfdff"
361,404,"#fdfdfdff"
362,404,"#fdfdfdff"
363,404,"#fdfdfdff"
364,404,"#fdfdfdff"
365,404,"#fdfdfdff"
366,404,"#fdfdfdff"
367,404,"#fdfdfdff"
368,404,"#fdfdfdff"
369,404,"#fdfdfdff"
370,404,"#fdfdfdff"
371,404,"#fdfdfdff"
372,404,"#fdfdfdff"
373,404,"#fdfdfdff"
374,404,"#fdfdfdff"
375,404,"#fdfdfdff"
376,404,"#fdfdfdff"
377,404,"#fdfdfdff"
378,404,"#fdfdfdff"
379,404,"#fdfdfdff"
380,404,"#fdfdfdff"
381,404,"#fdfdfdff"
382,404,"#fdfdfdff"
383,404,"#fdfdfdff"
384,404,"#fdfdfdff"
385,404,"#fdfdfdff"
386,404,"#fdfdfdff"
387,404,"#fdfdfdff"
388,404,"#fdfdfdff"
389,404,"#fdfdfdff"
390,404,"#fdfdfdff"
391,404,"#fdfdfdff"
392,404,"#fdfdfdff"
393,404,"#fdfdfdff"
394,404,"#fdfdfdff"
395,404,"#fdfdfdff"
396,404,"#fdfdfdff"
397,404,"#fdfdfdff"
398,404,"#fdfdfdff"
399,404,"#fdfdfdff"
400,404,"#fdfdfdff"
401,404,"#fdfdfdff"
402,404,"#fdfdfdff"
403,404,"#fdfdfdff"
404,404,"#fdfdfdff"
405,404,"#fdfdfdff"
406,404,"#fdfdfdff"
407,404,"#fdfdfdff"
408,404,"#fdfdfdff"
409,404,"#fdfdfdff"
410,404,"#fdfdfdff"
411,404,"#fdfdfdff"
412,404,"#fdfdfdff"
413,404,"#fdfdfdff"
414,404,"#fdfdfdff"
415,404,"#fdfdfdff"
416,404,"#fdfdfdff"
417,404,"#fdfdfdff"
418,404,"#fdfdfdff"
419,404,"#fdfdfdff"
420,404,"#fdfdfdff"
421,404,"#fdfdfdff"
422,404,"#fdfdfdff"
423,404,"#fdfdfdff"
424,404,"#fdfdfdff"
425,404,"#fdfdfdff"
426,404,"#fdfdfdff"
427,404,"#fdfdfdff"
428,404,"#fdfdfdff"
429,404,"#fdfdfdff"
430,404,"#fdfdfdff"
431,404,"#fdfdfdff"
432,404,"#fdfdfdff"
433,404,"#fdfdfdff"
434,404,"#fdfdfdff"
435,404,"#fdfdfdff"
436,404,"#fdfdfdff"
437,404,"#fdfdfdff"
438,404,"#fdfdfdff"
439,404,"#fdfdfdff"
440,404,"#fdfdfdff"
441,404,"#fdfdfdff"
442,404,"#fdfdfdff"
443,404,"#fdfdfdff"
444,404,"#fdfdfdff"
445,404,"#fdfdfdff"
446,404,"#fdfdfdff"
447,404,"#fdfdfdff"
448,404,"#fdfdfdff"
449,404,"#fdfdfdff"
450,404,"#fdfdfdff"
451,404,"#fdfdfdff"
452,404,"#fdfdfdff"
453,404,"#fdfdfdff"
454,404,"#fdfdfdff"
455,404,"#fdfdfdff"
456,404,"#fdfdfdff"
457,404,"#fdfdfdff"
458,404,"#fdfdfdff"
459,404,"#fdfdfdff"
460,404,"#fdfdfdff"
461,404,"#fdfdfdff"
462,404,"#fdfdfdff"
463,404,"#fdfdfdff"
464,404,"#fdfdfdff"
465,404,"#fdfdfdff"
466,404,"#fdfdfdff"
467,404,"#fdfdfdff"
468,404,"#fdfdfdff"
469,404,"#fdfdfdff"
470,404,"#fdfdfdff"
471,404,"#fdfdfdff"
472,404,"#fdfdfdff"
473,404,"#fdfdfdff"
474,404,"#fdfdfdff"
475,404,"#fdfdfdff"
476,404,"#fdfdfdff"
477,404,"#fdfdfdff"
478,404,"#fdfdfdff"
479,404,"#fdfdfdff"
480,404,"#fdfdfdff"
481,404,"#fdfdfdff"
482,404,"#fdfdfdff"
483,404,"#fdfdfdff"
484,404,"#fdfdfdff"
485,404,"#fdfdfdff"
486,404,"#fdfdfdff"
487,404,"#fdfdfdff"
488,404,"#fdfdfdff"
489,404,"#fdfdfdff"
490,404,"#fdfdfdff"
491,404,"#fdfdfdff"
492,404,"#fdfdfdff"
493,404,"#fdfdfdff"
494,404,"#fdfdfdff"
495,404,"#fdfdfdff"
496,404,"#fdfdfdff"
497,404,"#fdfdfdff"
498,404,"#fdfdfdff"
499,404,"#fdfdfdff"
0,403,"#ffffffff"
1,403,"#ffffffff"
2,403,"#ffffffff"
3,403,"#ffffffff"
4,403,"#ffffffff"
5,403,"#ffffffff"
6,403,"#ffffffff"
7,403,"#ffffffff"
8,403,"#ffffffff"
9,403,"#ffffffff"
10,403,"#ffffffff"
11,403,"#ffffffff"
12,403,"#ffffffff"
13,403,"#ffffffff"
14,403,"#ffffffff"
15,403,"#ffffffff"
16,403,"#ffffffff"
17,403,"#ffffffff"
18,403,"#ffffffff"
19,403,"#ffffffff"
20,403,"#ffffffff"
21,403,"#ffffffff"
22,403,"#ffffffff"
23,403,"#ffffffff"
24,403,"#ffffffff"
25,403,"#ffffffff"
26,403,"#ffffffff"
27,403,"#ffffffff"
28,403,"#ffffffff"
29,403,"#ffffffff"
30,403,"#ffffffff"
31,403,"#ffffffff"
32,403,"#ffffffff"
33,403,"#ffffffff"
34,403,"#ffffffff"
35,403,"#ffffffff"
36,403,"#ffffffff"
37,403,"#ffffffff"
38,403,"#ffffffff"
39,403,"#ffffffff"
40,403,"#ffffffff"
41,403,"#ffffffff"
42,403,"#ffffffff"
43,403,"#ffffffff"
44,403,"#ffffffff"
45,403,"#ffffffff"
46,403,"#ffffffff"
47,403,"#ffffffff"
48,403,"#ffffffff"
49,403,"#ffffffff"
50,403,"#ffffffff"
51,403,"#ffffffff"
52,403,"#ffffffff"
53,403,"#ffffffff"
54,403,"#ffffffff"
55,403,"#ffffffff"
56,403,"#ffffffff"
57,403,"#ffffffff"
58,403,"#ffffffff"
59,403,"#ffffffff"
60,403,"#ffffffff"
61,403,"#ffffffff"
62,403,"#ffffffff"
63,403,"#ffffffff"
64,403,"#ffffffff"
65,403,"#ffffffff"
66,403,"#ffffffff"
67,403,"#ffffffff"
68,403,"#ffffffff"
69,403,"#ffffffff"
70,403,"#ffffffff"
71,403,"#ffffffff"
72,403,"#ffffffff"
73,403,"#ffffffff"
74,403,"#ffffffff"
75,403,"#ffffffff"
76,403,"#ffffffff"
77,403,"#ffffffff"
78,403,"#ffffffff"
79,403,"#ffffffff"
80,403,"#ffffffff"
81,403,"#ffffffff"
82,403,"#ffffffff"
83,403,"#ffffffff"
84,403,"#ffffffff"
85,403,"#ffffffff"
86,403,"#ffffffff"
87,403,"#ffffffff"
88,403,"#ffffffff"
89,403,"#ffffffff"
90,403,"#ffffffff"
91,403,"#ffffffff"
92,403,"#ffffffff"
93,403,"#ffffffff"
94,403,"#ffffffff"
95,403,"#ffffffff"
96,403,"#ffffffff"
97,403,"#ffffffff"
98,403,"#ffffffff"
99,403,"#ffffffff"
100,403,"#ffffffff"
101,403,"#ffffffff"
102,403,"#ffffffff"
103,403,"#ffffffff"
104,403,"#ffffffff"
105,403,"#ffffffff"
106,403,"#ffffffff"
107,403,"#ffffffff"
108,403,"#ffffffff"
109,403,"#ffffffff"
110,403,"#ffffffff"
111,403,"#ffffffff"
112,403,"#ffffffff"
113,403,"#ffffffff"
114,403,"#ffffffff"
115,403,"#ffffffff"
116,403,"#ffffffff"
117,403,"#ffffffff"
118,403,"#ffffffff"
119,403,"#ffffffff"
120,403,"#ffffffff"
121,403,"#ffffffff"
122,403,"#ffffffff"
123,403,"#ffffffff"
124,403,"#ffffffff"
125,403,"#ffffffff"
126,403,"#ffffffff"
127,403,"#ffffffff"
128,403,"#ffffffff"
129,403,"#ffffffff"
130,403,"#ffffffff"
131,403,"#ffffffff"
132,403,"#ffffffff"
133,403,"#ffffffff"
134,403,"#ffffffff"
135,403,"#ffffffff"
136,403,"#ffffffff"
137,403,"#ffffffff"
138,403,"#ffffffff"
139,403,"#ffffffff"
140,403,"#ffffffff"
141,403,"#ffffffff"
142,403,"#ffffffff"
143,403,"#ffffffff"
144,403,"#ffffffff"
145,403,"#ffffffff"
146,403,"#ffffffff"
147,403,"#ffffffff"
148,403,"#ffffffff"
149,403,"#ffffffff"
150,403,"#ffffffff"
151,403,"#ffffffff"
152,403,"#ffffffff"
153,403,"#ffffffff"
154,403,"#ffffffff"
155,403,"#ffffffff"
156,403,"#ffffffff"
157,403,"#ffffffff"
158,403,"#ffffffff"
159,403,"#ffffffff"
160,403,"#ffffffff"
161,403,"#ffffffff"
162,403,"#ffffffff"
163,403,"#ffffffff"
164,403,"#ffffffff"
165,403,"#ffffffff"
166,403,"#ffffffff"
167,403,"#ffffffff"
168,403,"#ffffffff"
169,403,"#ffffffff"
170,403,"#ffffffff"
171,403,"#ffffffff"
172,403,"#ffffffff"
173,403,"#ffffffff"
174,403,"#ffffffff"
175,403,"#ffffffff"
176,403,"#ffffffff"
177,403,"#ffffffff"
178,403,"#ffffffff"
179,403,"#ffffffff"
180,403,"#ffffffff"
181,403,"#ffffffff"
182,403,"#ffffffff"
183,403,"#ffffffff"
184,403,"#ffffffff"
185,403,"#ffffffff"
186,403,"#ffffffff"
187,403,"#ffffffff"
188,403,"#ffffffff"
189,403,"#ffffffff"
190,403,"#ffffffff"
191,403,"#ffffffff"
192,403,"#ffffffff"
193,403,"#ffffffff"
194,403,"#ffffffff"
195,403,"#ffffffff"
196,403,"#ffffffff"
197,403,"#ffffffff"
198,403,"#ffffffff"
199,403,"#ffffffff"
200,403,"#ffffffff"
201,403,"#ffffffff"
202,403,"#ffffffff"
203,403,"#ffffffff"
204,403,"#ffffffff"
205,403,"#ffffffff"
206,403,"#ffffffff"
207,403,"#ffffffff"
208,403,"#ffffffff"
209,403,"#ffffffff"
210,403,"#ffffffff"
211,403,"#ffffffff"
212,403,"#ffffffff"
213,403,"#ffffffff"
214,403,"#ffffffff"
215,403,"#ffffffff"
216,403,"#ffffffff"
217,403,"#ffffffff"
218,403,"#ffffffff"
219,403,"#ffffffff"
220,403,"#ffffffff"
221,403,"#ffffffff"
222,403,"#ffffffff"
223,403,"#ffffffff"
224,403,"#ffffffff"
225,403,"#ffffffff"
226,403,"#ffffffff"
227,403,"#fefefeff"
228,403,"#fdfdfdff"
229,403,"#fcfcfcff"
230,403,"#fcfcfcff"
231,403,"#fdfdfdff"
232,403,"#fdfdfdff"
233,403,"#fdfdfdff"
234,403,"#fdfdfdff"
235,403,"#fdfdfdff"
236,403,"#fdfdfdff"
237,403,"#fdfdfdff"
238,403,"#fdfdfdff"
239,403,"#fdfdfdff"
240,403,"#fdfdfdff"
241,403,"#fdfdfdff"
242,403,"#fdfdfdff"
243,403,"#fdfdfdff"
244,403,"#fdfdfdff"
245,403,"#fdfdfdff"
246,403,"#fdfdfdff"
247,403,"#fdfdfdff"
248,403,"#fdfdfdff"
249,403,"#fdfdfdff"
250,403,"#fdfdfdff"
251,403,"#fdfdfdff"
252,403,"#fdfdfdff"
253,403,"#fdfdfdff"
254,403,"#fdfdfdff"
255,403,"#fdfdfdff"
256,403,"#fdfdfdff"
257,403,"#fdfdfdff"
258,403,"#fdfdfdff"
259,403,"#fdfdfdff"
260,403,"#fdfdfdff"
261,403,"#fdfdfdff"
262,403,"#fdfdfdff"
263,403,"#fdfdfdff"
264,403,"#fdfdfdff"
265,403,"#fdfdfdff"
266,403,"#fdfdfdff"
267,403,"#fdfdfdff"
268,403,"#fdfdfdff"
269,403,"#fdfdfdff"
270,403,"#fdfdfdff"
271,403,"#fdfdfdff"
272,403,"#fdfdfdff"
273,403,"#fdfdfdff"
274,403,"#fdfdfdff"
275,403,"#fdfdfdff"
276,403,"#fdfdfdff"
277,403,"#fdfdfdff"
278,403,"#fdfdfdff"
279,403,"#fdfdfdff"
280,403,"#fdfdfdff"
281,403,"#fdfdfdff"
282,403,"#fdfdfdff"
283,403,"#fdfdfdff"
284,403,"#fdfdfdff"
285,403,"#fdfdfdff"
286,403,"#fdfdfdff"
287,403,"#fdfdfdff"
288,403,"#fdfdfdff"
289,403,"#fdfdfdff"
290,403,"#fdfdfdff"
291,403,"#fdfdfdff"
292,403,"#fdfdfdff"
293,403,"#fdfdfdff"
294,403,"#fdfdfdff"
295,403,"#fdfdfdff"
296,403,"#fdfdfdff"
297,403,"#fdfdfdff"
298,403,"#fdfdfdff"
299,403,"#fdfdfdff"
300,403,"#fdfdfdff"
301,403,"#fdfdfdff"
302,403,"#fdfdfdff"
303,403,"#fdfdfdff"
304,403,"#fcfcfcff"
305,403,"#fefefeff"
306,403,"#ffffffff"
307,403,"#fdfdfdff"
308,403,"#fcfcfcff"
309,403,"#fdfdfdff"
310,403,"#fefefeff"
311,403,"#fefefeff"
312,403,"#ffffffff"
313,403,"#ffffffff"
314,403,"#fefefeff"
315,403,"#f9f9f9ff"
316,403,"#fdfdfdff"
317,403,"#efefefff"
318,403,"#cacacaff"
319,403,"#a1a1a1ff"
320,403,"#a3a3a3ff"
321,403,"#c9c9c9ff"
322,403,"#efefefff"
323,403,"#fefefeff"
324,403,"#fdfdfdff"
325,403,"#fdfdfdff"
326,403,"#fdfdfdff"
327,403,"#fbfbfbff"
328,403,"#fdfdfdff"
329,403,"#fdfdfdff"
330,403,"#fdfdfdff"
331,403,"#fdfdfdff"
332,403,"#fdfdfdff"
333,403,"#fdfdfdff"
334,403,"#fdfdfdff"
335,403,"#fdfdfdff"
336,403,"#fdfdfdff"
337,403,"#fdfdfdff"
338,403,"#fdfdfdff"
339,403,"#fdfdfdff"
340,403,"#fdfdfdff"
341,403,"#fdfdfdff"
342,403,"#fdfdfdff"
343,403,"#fdfdfdff"
344,403,"#fdfdfdff"
345,403,"#fdfdfdff"
346,403,"#fdfdfdff"
347,403,"#fdfdfdff"
348,403,"#fdfdfdff"
349,403,"#fdfdfdff"
350,403,"#fdfdfdff"
351,403,"#fdfdfdff"
352,403,"#fdfdfdff"
353,403,"#fdfdfdff"
354,403,"#fdfdfdff"
355,403,"#fdfdfdff"
356,403,"#fdfdfdff"
357,403,"#fdfdfdff"
358,403,"#fdfdfdff"
359,403,"#fdfdfdff"
360,403,"#fdfdfdff"
361,403,"#fdfdfdff"
362,403,"#fdfdfdff"
363,403,"#fdfdfdff"
364,403,"#fdfdfdff"
365,403,"#fdfdfdff"
366,403,"#fdfdfdff"
367,403,"#fdfdfdff"
368,403,"#fdfdfdff"
369,403,"#fdfdfdff"
370,403,"#fdfdfdff"
371,403,"#fdfdfdff"
372,403,"#fdfdfdff"
373,403,"#fdfdfdff"
374,403,"#fdfdfdff"
375,403,"#fdfdfdff"
376,403,"#fdfdfdff"
377,403,"#fdfdfdff"
378,403,"#fdfdfdff"
379,403,"#fdfdfdff"
380,403,"#fdfdfdff"
381,403,"#fdfdfdff"
382,403,"#fdfdfdff"
383,403,"#fdfdfdff"
384,403,"#fdfdfdff"
385,403,"#fdfdfdff"
386,403,"#fdfdfdff"
387,403,"#fdfdfdff"
388,403,"#fdfdfdff"
389,403,"#fdfdfdff"
390,403,"#fdfdfdff"
391,403,"#fdfdfdff"
392,403,"#fdfdfdff"
393,403,"#fdfdfdff"
394,403,"#fdfdfdff"
395,403,"#fdfdfdff"
396,403,"#fdfdfdff"
397,403,"#fdfdfdff"
398,403,"#fdfdfdff"
399,403,"#fdfdfdff"
400,403,"#fdfdfdff"
401,403,"#fdfdfdff"
402,403,"#fdfdfdff"
403,403,"#fdfdfdff"
404,403,"#fdfdfdff"
405,403,"#fdfdfdff"
406,403,"#fdfdfdff"
407,403,"#fdfdfdff"
408,403,"#fdfdfdff"
409,403,"#fdfdfdff"
410,403,"#fdfdfdff"
411,403,"#fdfdfdff"
412,403,"#fdfdfdff"
413,403,"#fdfdfdff"
414,403,"#fdfdfdff"
415,403,"#fdfdfdff"
416,403,"#fdfdfdff"
417,403,"#fdfdfdff"
418,403,"#fdfdfdff"
419,403,"#fdfdfdff"
420,403,"#fdfdfdff"
421,403,"#fdfdfdff"
422,403,"#fdfdfdff"
423,403,"#fdfdfdff"
424,403,"#fdfdfdff"
425,403,"#fdfdfdff"
426,403,"#fdfdfdff"
427,403,"#fdfdfdff"
428,403,"#fdfdfdff"
429,403,"#fdfdfdff"
430,403,"#fdfdfdff"
431,403,"#fdfdfdff"
432,403,"#fdfdfdff"
433,403,"#fdfdfdff"
434,403,"#fdfdfdff"
435,403,"#fdfdfdff"
436,403,"#fdfdfdff"
437,403,"#fdfdfdff"
438,403,"#fdfdfdff"
439,403,"#fdfdfdff"
440,403,"#fdfdfdff"
441,403,"#fdfdfdff"
442,403,"#fdfdfdff"
443,403,"#fdfdfdff"
444,403,"#fdfdfdff"
445,403,"#fdfdfdff"
446,403,"#fdfdfdff"
447,403,"#fdfdfdff"
448,403,"#fdfdfdff"
449,403,"#fdfdfdff"
450,403,"#fdfdfdff"
451,403,"#fdfdfdff"
452,403,"#fdfdfdff"
453,403,"#fdfdfdff"
454,403,"#fdfdfdff"
455,403,"#fdfdfdff"
456,403,"#fdfdfdff"
457,403,"#fdfdfdff"
458,403,"#fdfdfdff"
459,403,"#fdfdfdff"
460,403,"#fdfdfdff"
461,403,"#fdfdfdff"
462,403,"#fdfdfdff"
463,403,"#fdfdfdff"
464,403,"#fdfdfdff"
465,403,"#fdfdfdff"
466,403,"#fdfdfdff"
467,403,"#fdfdfdff"
468,403,"#fdfdfdff"
469,403,"#fdfdfdff"
470,403,"#fdfdfdff"
471,403,"#fdfdfdff"
472,403,"#fdfdfdff"
473,403,"#fdfdfdff"
474,403,"#fdfdfdff"
475,403,"#fdfdfdff"
476,403,"#fdfdfdff"
477,403,"#fdfdfdff"
478,403,"#fdfdfdff"
479,403,"#fdfdfdff"
480,403,"#fdfdfdff"
481,403,"#fdfdfdff"
482,403,"#fdfdfdff"
483,403,"#fdfdfdff"
484,403,"#fdfdfdff"
485,403,"#fdfdfdff"
486,403,"#fdfdfdff"
487,403,"#fdfdfdff"
